Results Log
s2_size: 4
task: test

PR_AUC: 0.9022
ROC_AUC: 0.9947
F1: 0.8611
PRECISION: 0.8316
RECALL: 0.8927
ACCURACY: 0.9859
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-05 17:03:58.449472
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 30
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0002
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 3
s2_size: 6
task: test

PR_AUC: 0.9046
ROC_AUC: 0.9949
F1: 0.8704
PRECISION: 0.8666
RECALL: 0.8743
ACCURACY: 0.9873
THRESHOLD: 0.9495
---------------------------------------------
Timestamp: 2025-05-05 17:38:24.017934
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 30
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 2
task: test

PR_AUC: 0.8992
ROC_AUC: 0.9943
F1: 0.8535
PRECISION: 0.8516
RECALL: 0.8554
ACCURACY: 0.9856
THRESHOLD: 0.9596
---------------------------------------------
Timestamp: 2025-05-05 18:12:46.744105
batch_size: 800
embedding_size: 128
hidden_size: 512
n_cluster: 30
pretrain_lr_s: 0.002
pretrain_lr_t: 0.002
lr_s: 0.0004
lr_t: 8e-05
epochs: 5
pretrain_epochs: 6
ratio: 0.05
distance: 2
fraction: 0.2
obeserved_ratio: 1.0
device: cuda
dataset: porto
update_mode: pretrain
train_num: 80000
s1_size: 1
s2_size: 4
task: test

PR_AUC: 0.8985
ROC_AUC: 0.9946
F1: 0.8532
PRECISION: 0.8228
RECALL: 0.8860
ACCURACY: 0.9851
THRESHOLD: 0.9394
---------------------------------------------
